,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
15561,0,0.62274,0.624909,0.002169,0.465548
15562,0,0.566864,0.570742,0.003878,0.523431
15563,0,0.436282,0.438236,0.001954,0.355618
15564,0,0.473786,0.476379,0.002593,0.426453
15565,0,0.246524,0.246314,0.00021,0.208473
15566,1,0.567553,0.579573,0.01202,0.468111
15567,0,0.532359,0.533014,0.000655,0.435052
15568,0,0.282238,0.280411,0.001827,0.287666
15569,0,0.600108,0.60103,0.000922,0.518856
15570,0,0.545493,0.545493,0.0,0.497195
15571,1,0.706968,0.609747,0.097221,0.382961
15572,1,0.517871,0.527173,0.009302,0.351095
15573,0,0.780076,0.776608,0.003468,0.711601
15574,0,0.183696,0.181162,0.002534,0.171122
15575,0,0.651669,0.614478,0.037191,0.583542
15576,0,0.63776,0.645254,0.007494,0.505011
15577,0,0.754722,0.759255,0.004533,0.461931
15578,0,0.512434,0.514734,0.0023,0.384465
15579,0,0.607243,0.603457,0.003786,0.406706
15580,0,0.683988,0.690811,0.006823,0.355246
15581,0,0.577044,0.572128,0.004916,0.532411
15582,0,0.659635,0.656941,0.002694,0.165291
15583,0,0.536259,0.532787,0.003472,0.44439
15584,0,0.617702,0.618386,0.000684,0.258722
15585,0,0.637952,0.636603,0.001349,0.655738
15586,0,0.70142,0.717003,0.015583,0.664069
15587,0,0.464447,0.467328,0.002881,0.401729
15588,0,0.504935,0.589817,0.084882,0.360835
15589,0,0.617002,0.616077,0.000925,0.609378
15590,0,0.612167,0.618784,0.006617,0.527801
15591,1,0.567714,0.547749,0.019965,0.505749
15592,0,0.409204,0.409555,0.000351,0.299673
15593,0,0.597641,0.600379,0.002738,0.36981
15594,0,0.422956,0.422411,0.000545,0.419135
15595,1,0.538648,0.522524,0.016124,0.451198
15596,0,0.611428,0.612775,0.001347,0.379289
15597,0,0.337757,0.340009,0.002252,0.279267
15598,0,0.780098,0.780407,0.000309,0.563473
15599,0,0.84315,0.816699,0.026451,0.566413
15600,0,0.669416,0.669268,0.000148,0.52257
15601,0,0.715878,0.717121,0.001243,0.385485
15602,1,0.779294,0.585383,0.193911,0.625083
15603,0,0.562547,0.563023,0.000476,0.4884
15604,0,0.271831,0.284062,0.012231,0.279984
15605,1,0.823698,0.784391,0.039307,0.774122
15606,0,0.18575,0.182729,0.003021,0.118964
15607,0,0.583361,0.596438,0.013077,0.349305
15608,1,0.698101,0.698986,0.000885,0.526933
15609,0,0.566088,0.573745,0.007657,0.522137
15610,0,0.430825,0.430668,0.000157,0.414042
15611,0,0.603414,0.58043,0.022984,0.555044
15612,0,0.452991,0.452137,0.000854,0.341554
15613,1,0.666432,0.566293,0.100139,0.553297
15614,0,0.464301,0.464301,0.0,0.303352
15615,1,0.425456,0.409662,0.015794,0.369673
15616,0,0.37439,0.376683,0.002293,0.365006
15617,0,0.639925,0.636485,0.00344,0.373946
15618,1,0.435595,0.434062,0.001533,0.334687
15619,1,0.674838,0.677868,0.00303,0.450659
15620,0,0.37021,0.369976,0.000234,0.292885
15621,0,0.528872,0.583667,0.054795,0.516614
15622,0,0.3108,0.311147,0.000347,0.218415
15623,0,0.446235,0.443603,0.002632,0.450638
15624,0,0.572173,0.570879,0.001294,0.549692
15625,0,0.624885,0.626214,0.001329,0.465548
15626,0,0.576142,0.574122,0.00202,0.339535
15627,0,0.574203,0.561795,0.012408,0.567145
15628,0,0.41264,0.436026,0.023386,0.268774
15629,0,0.395519,0.395519,0.0,0.243972
15630,0,0.494198,0.499213,0.005015,0.46742
15631,0,0.394154,0.394154,0.0,0.332442
15632,0,0.364982,0.356933,0.008049,0.365448
15633,1,0.628199,0.614071,0.014128,0.625647
15634,0,0.512025,0.512025,0.0,0.353032
15635,0,0.167897,0.167175,0.000722,0.139424
15636,0,0.564313,0.568578,0.004265,0.525663
15637,0,0.528961,0.586013,0.057052,0.48162
15638,0,0.613147,0.614253,0.001106,0.465548
15639,0,0.707869,0.68936,0.018509,0.663705
15640,0,0.181932,0.18054,0.001392,0.188908
15641,1,0.540373,0.456763,0.08361,0.46401
15642,0,0.557013,0.560675,0.003662,0.328497
15643,1,0.727841,0.705736,0.022105,0.354978
15644,0,0.509393,0.481376,0.028017,0.500608
15645,0,0.452795,0.453141,0.000346,0.371581
15646,0,0.70719,0.698464,0.008726,0.71032
15647,0,0.196531,0.198579,0.002048,0.163072
15648,0,0.331292,0.318123,0.013169,0.321319
15649,0,0.555806,0.55073,0.005076,0.538241
15650,0,0.550982,0.555057,0.004075,0.591367
15651,0,0.572364,0.574648,0.002284,0.477995
15652,0,0.538778,0.549053,0.010275,0.299566
15653,0,0.439013,0.435426,0.003587,0.470155
15654,0,0.644347,0.634633,0.009714,0.566356
15655,0,0.277338,0.277781,0.000443,0.270233
15656,0,0.300348,0.300229,0.000119,0.194815
15657,0,0.517601,0.519165,0.001564,0.468003
15658,0,0.673063,0.675044,0.001981,0.627346
15659,0,0.728432,0.72717,0.001262,0.351071
15660,1,0.723662,0.687592,0.03607,0.476955
15661,0,0.37091,0.369251,0.001659,0.370718
15662,1,0.646914,0.644023,0.002891,0.509677
15663,0,0.476277,0.481528,0.005251,0.254811
15664,0,0.47484,0.541385,0.066545,0.599767
15665,0,0.744475,0.73694,0.007535,0.545579
15666,0,0.455233,0.458517,0.003284,0.445645
15667,0,0.700731,0.724546,0.023815,0.379373
15668,0,0.25697,0.254709,0.002261,0.161352
15669,0,0.451117,0.451117,0.0,0.270266
15670,0,0.482734,0.485112,0.002378,0.393889
15671,0,0.175579,0.174896,0.000683,0.137681
15672,1,0.679904,0.564634,0.11527,0.673271
15673,0,0.623542,0.631691,0.008149,0.507202
15674,0,0.597873,0.597254,0.000619,0.424846
15675,0,0.761898,0.761898,0.0,0.37305
15676,0,0.452743,0.451413,0.00133,0.408426
15677,1,0.702088,0.6428,0.059288,0.655079
15678,0,0.271861,0.271712,0.000149,0.260673
15679,0,0.707869,0.687205,0.020664,0.663705
15680,0,0.564548,0.551734,0.012814,0.577261
15681,1,0.584963,0.571724,0.013239,0.58047
15682,0,0.537778,0.580385,0.042607,0.465668
15683,0,0.500246,0.500232,1.4e-05,0.436247
15684,1,0.693851,0.611922,0.081929,0.645936
15685,0,0.513239,0.505751,0.007488,0.467335
15686,0,0.513853,0.516185,0.002332,0.34717
15687,0,0.491378,0.491228,0.00015,0.368991
15688,1,0.686093,0.648687,0.037406,0.672927
15689,0,0.462327,0.459175,0.003152,0.380478
15690,0,0.514027,0.51682,0.002793,0.416251
15691,0,0.670751,0.656059,0.014692,0.618366
15692,1,0.602592,0.520286,0.082306,0.518283
15693,0,0.580585,0.584372,0.003787,0.354149
15694,0,0.62808,0.628738,0.000658,0.443722
15695,0,0.548782,0.548509,0.000273,0.427841
15696,0,0.479667,0.47815,0.001517,0.411891
15697,0,0.859693,0.863414,0.003721,0.666553
15698,0,0.504286,0.504105,0.000181,0.374036
15699,0,0.490698,0.491711,0.001013,0.431039
15700,1,0.562339,0.524866,0.037473,0.481044
15701,0,0.443619,0.447456,0.003837,0.33201
15702,0,0.562019,0.562019,0.0,0.28714
15703,0,0.468816,0.442979,0.025837,0.446428
15704,0,0.689182,0.687437,0.001745,0.426174
15705,0,0.190302,0.189923,0.000379,0.164174
15706,0,0.512488,0.516714,0.004226,0.365714
15707,0,0.620346,0.631316,0.01097,0.461196
15708,0,0.611674,0.616443,0.004769,0.445313
15709,0,0.667051,0.659974,0.007077,0.503741
15710,1,0.6908,0.640655,0.050145,0.236035
15711,0,0.413807,0.413807,0.0,0.296218
15712,0,0.547741,0.546815,0.000926,0.317042
15713,0,0.713661,0.745377,0.031716,0.433106
15714,0,0.702837,0.703688,0.000851,0.470727
15715,0,0.431152,0.42824,0.002912,0.364516
15716,0,0.565236,0.563085,0.002151,0.460359
15717,1,0.492432,0.483378,0.009054,0.449567
15718,0,0.617429,0.629032,0.011603,0.465548
15719,0,0.451365,0.451365,0.0,0.411482
15720,0,0.570315,0.586122,0.015807,0.381234
15721,0,0.716595,0.71409,0.002505,0.63373
15722,0,0.613228,0.605813,0.007415,0.484364
15723,0,0.627201,0.608223,0.018978,0.513942
15724,0,0.522378,0.519943,0.002435,0.358372
15725,0,0.488282,0.482572,0.00571,0.422576
15726,0,0.555489,0.552656,0.002833,0.535435
15727,0,0.587268,0.587268,0.0,0.398255
15728,0,0.495901,0.495915,1.4e-05,0.43169
15729,0,0.617849,0.618507,0.000658,0.172514
15730,1,0.665798,0.557521,0.108277,0.629964
15731,0,0.445471,0.445985,0.000514,0.33826
15732,0,0.6429,0.638657,0.004243,0.631035
15733,0,0.540998,0.538875,0.002123,0.305347
15734,0,0.650133,0.612492,0.037641,0.604219
15735,1,0.565685,0.546759,0.018926,0.28728
15736,0,0.445631,0.378829,0.066802,0.436692
15737,1,0.665177,0.641521,0.023656,0.315256
15738,0,0.44723,0.459249,0.012019,0.249311
15739,0,0.585523,0.585741,0.000218,0.289395
15740,1,0.651345,0.572878,0.078467,0.218753
15741,0,0.567403,0.566383,0.00102,0.376199
15742,0,0.51745,0.517135,0.000315,0.342131
15743,0,0.647596,0.6463,0.001296,0.664371
15744,1,0.725591,0.710626,0.014965,0.516691
15745,0,0.652385,0.651603,0.000782,0.54574
15746,0,0.351406,0.353522,0.002116,0.257294
15747,0,0.671757,0.670861,0.000896,0.390658
15748,0,0.691263,0.679571,0.011692,0.533269
15749,0,0.445084,0.448836,0.003752,0.306879
15750,0,0.672752,0.655366,0.017386,0.518404
15751,1,0.692391,0.65167,0.040721,0.653749
15752,0,0.196629,0.201211,0.004582,0.060673
15753,0,0.291903,0.294523,0.00262,0.307732
15754,0,0.653219,0.654632,0.001413,0.43826
15755,0,0.52865,0.515719,0.012931,0.437825
15756,0,0.19602,0.199058,0.003038,0.158087
15757,0,0.497953,0.504773,0.00682,0.468297
15758,0,0.542656,0.579032,0.036376,0.524812
15759,0,0.734891,0.750015,0.015124,0.657931
15760,1,0.616281,0.500234,0.116047,0.504159
15761,0,0.641649,0.637122,0.004527,0.509922
15762,1,0.80974,0.744236,0.065504,0.705743
15763,0,0.612236,0.627919,0.015683,0.607348
15764,0,0.629889,0.609633,0.020256,0.445692
15765,0,0.454168,0.442727,0.011441,0.369073
15766,0,0.687289,0.688655,0.001366,0.412051
15767,0,0.352503,0.352178,0.000325,0.331562
15768,0,0.771894,0.777745,0.005851,0.682432
15769,0,0.752724,0.7351,0.017624,0.460077
15770,1,0.529951,0.537439,0.007488,0.543148
15771,0,0.166797,0.166797,0.0,0.167701
15772,1,0.705893,0.71405,0.008157,0.447681
15773,0,0.522389,0.537973,0.015584,0.279565
15774,0,0.57214,0.564646,0.007494,0.532136
15775,0,0.462514,0.462514,0.0,0.290004
15776,0,0.775581,0.804356,0.028775,0.107908
15777,0,0.691361,0.69751,0.006149,0.318476
15778,0,0.733453,0.729113,0.00434,0.625958
15779,1,0.698337,0.644282,0.054055,0.660546
15780,0,0.608223,0.602561,0.005662,0.513942
15781,0,0.566209,0.564606,0.001603,0.287741
15782,0,0.653942,0.616322,0.03762,0.425224
15783,0,0.622899,0.640784,0.017885,0.352275
15784,0,0.666088,0.670135,0.004047,0.24075
15785,0,0.397336,0.438957,0.041621,0.135138
15786,0,0.730968,0.731367,0.000399,0.6554
15787,0,0.388376,0.386858,0.001518,0.358471
15788,0,0.436367,0.439693,0.003326,0.48814
15789,0,0.556239,0.556958,0.000719,0.409501
15790,0,0.575271,0.582321,0.00705,0.546239
15791,0,0.696182,0.708493,0.012311,0.658082
15792,0,0.452977,0.450953,0.002024,0.446564
15793,0,0.798167,0.798167,0.0,0.467093
15794,0,0.588442,0.579297,0.009145,0.39573
15795,0,0.591268,0.603824,0.012556,0.564023
15796,0,0.662866,0.667994,0.005128,0.522286
15797,0,0.591845,0.589797,0.002048,0.536447
15798,1,0.869452,0.811339,0.058113,0.546582
15799,0,0.246409,0.246294,0.000115,0.178004
15800,0,0.633382,0.63209,0.001292,0.392931
15801,0,0.729284,0.716451,0.012833,0.473751
15802,0,0.569123,0.570364,0.001241,0.395741
15803,0,0.557713,0.5584,0.000687,0.271579
15804,0,0.578925,0.576967,0.001958,0.527394
15805,0,0.241965,0.243266,0.001301,0.184063
15806,0,0.66127,0.662893,0.001623,0.588917
15807,1,0.752255,0.662471,0.089784,0.664542
15808,1,0.737836,0.734718,0.003118,0.42459
15809,0,0.427454,0.426044,0.00141,0.272261
15810,0,0.666355,0.66722,0.000865,0.40395
15811,0,0.588819,0.588481,0.000338,0.445077
15812,0,0.52725,0.486933,0.040317,0.508747
15813,0,0.650667,0.650667,0.0,0.687571
15814,0,0.468584,0.474225,0.005641,0.292312
15815,0,0.565305,0.575627,0.010322,0.355914
15816,0,0.632849,0.625451,0.007398,0.529085
15817,0,0.445137,0.431093,0.014044,0.466043
15818,0,0.364982,0.363272,0.00171,0.365448
15819,1,0.66117,0.594395,0.066775,0.51689
15820,0,0.57084,0.568363,0.002477,0.383047
15821,0,0.361082,0.362808,0.001726,0.360325
15822,0,0.521586,0.519085,0.002501,0.367264
15823,0,0.492166,0.484941,0.007225,0.415088
15824,0,0.453739,0.458006,0.004267,0.35442
15825,0,0.203433,0.209701,0.006268,0.176382
15826,0,0.73405,0.732609,0.001441,0.353217
15827,0,0.536184,0.53389,0.002294,0.507321
15828,0,0.37541,0.378212,0.002802,0.262744
15829,0,0.548586,0.565174,0.016588,0.430622
15830,0,0.495251,0.493677,0.001574,0.374873
15831,0,0.428504,0.427511,0.000993,0.426518
15832,0,0.372231,0.355166,0.017065,0.371892
15833,0,0.570784,0.566981,0.003803,0.515954
15834,0,0.232352,0.233744,0.001392,0.230054
15835,0,0.546637,0.546464,0.000173,0.423403
15836,0,0.422054,0.421599,0.000455,0.251289
15837,0,0.50504,0.505644,0.000604,0.486942
15838,0,0.712173,0.712937,0.000764,0.134342
15839,0,0.737442,0.754189,0.016747,0.483969
15840,0,0.494555,0.494555,0.0,0.403636
15841,0,0.70823,0.711225,0.002995,0.602344
15842,1,0.706885,0.707368,0.000483,0.410727
15843,1,0.585681,0.488643,0.097038,0.262263
15844,1,0.741806,0.743192,0.001386,0.391267
15845,0,0.444049,0.444983,0.000934,0.288367
15846,1,0.772331,0.767675,0.004656,0.198825
15847,0,0.501941,0.50084,0.001101,0.425538
15848,1,0.71801,0.725252,0.007242,0.727994
15849,0,0.324644,0.324789,0.000145,0.313848
15850,1,0.557292,0.514527,0.042765,0.386521
15851,0,0.726329,0.733918,0.007589,0.715052
15852,0,0.597096,0.595587,0.001509,0.453723
15853,1,0.486478,0.489331,0.002853,0.521222
15854,0,0.617977,0.612112,0.005865,0.468227
15855,0,0.478102,0.489837,0.011735,0.356004
15856,0,0.560215,0.572163,0.011948,0.515378
15857,0,0.587016,0.500939,0.086077,0.45571
15858,0,0.697786,0.670638,0.027148,0.624949
15859,0,0.406099,0.406099,0.0,0.38301
15860,0,0.674182,0.688593,0.014411,0.402605
15861,0,0.699526,0.699596,7e-05,0.603553
15862,0,0.443728,0.442499,0.001229,0.24449
15863,1,0.479192,0.463868,0.015324,0.423768
15864,0,0.512117,0.512359,0.000242,0.35567
15865,1,0.675487,0.590822,0.084665,0.702459
15866,0,0.391274,0.391414,0.00014,0.184577
15867,0,0.610319,0.609278,0.001041,0.48351
15868,0,0.633974,0.633425,0.000549,0.36384
15869,0,0.489137,0.487644,0.001493,0.40078
15870,0,0.682511,0.679426,0.003085,0.568548
15871,0,0.627095,0.618172,0.008923,0.517105
15872,0,0.128472,0.168629,0.040157,0.143008
15873,0,0.630114,0.630064,5e-05,0.454947
15874,0,0.50164,0.502051,0.000411,0.365324
15875,0,0.725632,0.721179,0.004453,0.291111
15876,0,0.696182,0.687205,0.008977,0.658082
15877,0,0.669725,0.670394,0.000669,0.4477
15878,1,0.632062,0.625371,0.006691,0.355462
15879,0,0.257765,0.229967,0.027798,0.308843
15880,0,0.713044,0.618756,0.094288,0.487802
15881,0,0.619528,0.629032,0.009504,0.465548
15882,1,0.508237,0.50841,0.000173,0.507573
15883,0,0.532223,0.52735,0.004873,0.471845
15884,0,0.548446,0.544697,0.003749,0.428419
15885,0,0.680587,0.681093,0.000506,0.52319
15886,0,0.37091,0.365144,0.005766,0.370718
15887,0,0.511504,0.549351,0.037847,0.366562
15888,0,0.584135,0.602063,0.017928,0.5653
15889,0,0.650526,0.651045,0.000519,0.536784
15890,0,0.364982,0.36364,0.001342,0.365448
15891,0,0.637956,0.63554,0.002416,0.570565
15892,0,0.470356,0.422466,0.04789,0.478594
15893,1,0.691269,0.663837,0.027432,0.515096
15894,0,0.427982,0.472006,0.044024,0.427322
15895,0,0.516701,0.509666,0.007035,0.428247
15896,0,0.584502,0.612794,0.028292,0.365828
15897,0,0.534661,0.488298,0.046363,0.475139
15898,0,0.651925,0.624033,0.027892,0.514851
15899,0,0.163105,0.163105,0.0,0.176294
15900,0,0.369413,0.345863,0.02355,0.369387
15901,1,0.750187,0.607282,0.142905,0.439184
15902,1,0.523895,0.517424,0.006471,0.473576
15903,0,0.654322,0.649091,0.005231,0.458998
15904,0,0.5671,0.570438,0.003338,0.502124
15905,0,0.651451,0.649327,0.002124,0.292759
15906,0,0.636814,0.632845,0.003969,0.578899
15907,0,0.584065,0.590623,0.006558,0.439251
15908,0,0.454701,0.453821,0.00088,0.353528
15909,0,0.550616,0.562782,0.012166,0.356384
15910,1,0.717126,0.699921,0.017205,0.636875
15911,0,0.365084,0.356158,0.008926,0.365539
15912,0,0.518234,0.523409,0.005175,0.436715
15913,0,0.427511,0.430806,0.003295,0.403181
15914,0,0.55978,0.557651,0.002129,0.507116
15915,0,0.396512,0.39667,0.000158,0.332505
15916,0,0.636061,0.632962,0.003099,0.512686
15917,0,0.61187,0.61604,0.00417,0.455524
15918,0,0.508794,0.505304,0.00349,0.504893
15919,1,0.617512,0.536223,0.081289,0.530726
15920,0,0.652494,0.653403,0.000909,0.251922
15921,0,0.508512,0.512443,0.003931,0.402699
15922,0,0.734387,0.705638,0.028749,0.604684
15923,0,0.608738,0.609136,0.000398,0.610844
15924,0,0.739891,0.744549,0.004658,0.407643
15925,0,0.582674,0.581271,0.001403,0.363171
15926,0,0.668064,0.797375,0.129311,0.269073
15927,0,0.365084,0.356512,0.008572,0.365539
15928,0,0.547285,0.541707,0.005578,0.466238
15929,0,0.545996,0.523413,0.022583,0.54033
15930,0,0.618714,0.624978,0.006264,0.476203
15931,0,0.372236,0.371873,0.000363,0.312906
15932,0,0.693465,0.70671,0.013245,0.654977
15933,0,0.529185,0.525474,0.003711,0.483227
15934,1,0.665755,0.494131,0.171624,0.667083
15935,0,0.4426,0.442246,0.000354,0.322285
15936,0,0.69175,0.683644,0.008106,0.602747
15937,0,0.501055,0.5077,0.006645,0.454251
15938,0,0.471259,0.476629,0.00537,0.346458
15939,0,0.506379,0.511345,0.004966,0.358691
15940,1,0.675521,0.673613,0.001908,0.518094
15941,1,0.650359,0.582445,0.067914,0.59375
15942,1,0.691353,0.690522,0.000831,0.561349
15943,0,0.39414,0.392203,0.001937,0.376254
15944,1,0.639097,0.624553,0.014544,0.598478
15945,0,0.400357,0.21963,0.180727,0.382302
15946,0,0.657385,0.671951,0.014566,0.36758
15947,0,0.650359,0.650359,0.0,0.59375
15948,0,0.441026,0.441249,0.000223,0.412589
15949,1,0.805445,0.737708,0.067737,0.65187
15950,0,0.716065,0.70336,0.012705,0.626199
15951,0,0.206657,0.206328,0.000329,0.204975
15952,0,0.4252,0.441634,0.016434,0.434978
15953,1,0.539789,0.568987,0.029198,0.430622
15954,0,0.747049,0.740121,0.006928,0.280336
15955,0,0.657374,0.65939,0.002016,0.48813
15956,0,0.722538,0.727428,0.00489,0.437545
15957,0,0.709428,0.709428,0.0,0.17512
15958,1,0.763387,0.729217,0.03417,0.44224
15959,0,0.466567,0.462529,0.004038,0.414272
15960,0,0.54363,0.540163,0.003467,0.320094
15961,0,0.693121,0.688478,0.004643,0.567084
15962,0,0.722496,0.722236,0.00026,0.530867
15963,0,0.360192,0.359881,0.000311,0.288078
15964,0,0.650892,0.64621,0.004682,0.576435
15965,1,0.587989,0.564971,0.023018,0.448278
15966,0,0.636301,0.593699,0.042602,0.55864
15967,1,0.376071,0.356204,0.019867,0.354107
15968,0,0.719679,0.718872,0.000807,0.65332
15969,0,0.437908,0.43017,0.007738,0.402555
15970,0,0.639923,0.629221,0.010702,0.454796
15971,0,0.502286,0.502787,0.000501,0.297197
15972,0,0.396678,0.385743,0.010935,0.437596
15973,0,0.372231,0.361947,0.010284,0.371892
15974,0,0.524481,0.547931,0.02345,0.209689
15975,0,0.505415,0.505362,5.3e-05,0.348236
15976,0,0.371132,0.371789,0.000657,0.320426
15977,1,0.585046,0.552807,0.032239,0.560001
15978,0,0.459312,0.465768,0.006456,0.410431
15979,0,0.397225,0.397232,7e-06,0.261123
15980,1,0.846263,0.776731,0.069532,0.730538
15981,0,0.169612,0.162676,0.006936,0.16997
15982,0,0.448802,0.449212,0.00041,0.401713
15983,0,0.743361,0.765922,0.022561,0.0
15984,0,0.664456,0.664456,0.0,0.493098
15985,0,0.516213,0.536963,0.02075,0.443074
15986,1,0.74667,0.718603,0.028067,0.664415
15987,0,0.519066,0.516596,0.00247,0.434463
15988,1,0.563023,0.550055,0.012968,0.554402
15989,1,0.737479,0.71303,0.024449,0.609891
15990,1,0.587703,0.59225,0.004547,0.436253
15991,0,0.20948,0.211437,0.001957,0.192222
15992,0,0.594361,0.590595,0.003766,0.535179
15993,0,0.4918,0.492534,0.000734,0.469427
15994,0,0.473999,0.472666,0.001333,0.40843
15995,0,0.549816,0.550124,0.000308,0.274526
15996,0,0.491535,0.489595,0.00194,0.387954
15997,0,0.522966,0.53176,0.008794,0.407239
15998,0,0.237027,0.238867,0.00184,0.171258
15999,1,0.622211,0.580475,0.041736,0.527742
16000,1,0.595865,0.578759,0.017106,0.503546
16001,0,0.555117,0.547146,0.007971,0.444862
16002,1,0.656509,0.650784,0.005725,0.384975
16003,0,0.637328,0.639891,0.002563,0.423095
16004,0,0.545006,0.549802,0.004796,0.374447
16005,0,0.628068,0.62911,0.001042,0.54872
16006,0,0.594279,0.590647,0.003632,0.479991
16007,0,0.660561,0.663,0.002439,0.578411
16008,0,0.381156,0.381471,0.000315,0.352043
16009,0,0.529663,0.530552,0.000889,0.413093
16010,0,0.637696,0.639026,0.00133,0.537135
16011,0,0.655892,0.655925,3.3e-05,0.543877
16012,1,0.630044,0.553594,0.07645,0.513542
16013,0,0.644971,0.628288,0.016683,0.698062
16014,0,0.224413,0.224819,0.000406,0.140251
16015,0,0.528872,0.536419,0.007547,0.516614
16016,0,0.564399,0.567384,0.002985,0.35788
16017,0,0.653014,0.651684,0.00133,0.563529
16018,0,0.27121,0.269667,0.001543,0.177396
16019,1,0.721331,0.665647,0.055684,0.434287
16020,0,0.58401,0.593435,0.009425,0.604179
16021,0,0.430659,0.439953,0.009294,0.391731
16022,0,0.472938,0.478354,0.005416,0.434667
16023,1,0.586731,0.488445,0.098286,0.271717
16024,0,0.224622,0.301191,0.076569,0.19773
16025,0,0.53744,0.528205,0.009235,0.286889
16026,0,0.651016,0.651016,0.0,0.264116
16027,0,0.623034,0.614123,0.008911,0.251479
16028,0,0.489117,0.547804,0.058687,0.336899
16029,0,0.497737,0.494632,0.003105,0.389681
16030,0,0.380438,0.304982,0.075456,0.339264
16031,0,0.602534,0.601689,0.000845,0.427463
16032,0,0.423101,0.423317,0.000216,0.303488
16033,0,0.477916,0.484315,0.006399,0.364156
16034,0,0.341805,0.339909,0.001896,0.21764
16035,0,0.596483,0.602698,0.006215,0.582137
16036,0,0.747689,0.746854,0.000835,0.72208
16037,0,0.491348,0.487113,0.004235,0.388803
16038,0,0.515546,0.513016,0.00253,0.386623
16039,0,0.321358,0.361945,0.040587,0.29232
16040,0,0.457672,0.454964,0.002708,0.383572
16041,0,0.692349,0.682742,0.009607,0.50445
16042,0,0.22774,0.227023,0.000717,0.187345
16043,0,0.62038,0.614873,0.005507,0.492493
16044,0,0.446318,0.447128,0.00081,0.245979
16045,0,0.559987,0.557641,0.002346,0.451846
16046,0,0.596859,0.583856,0.013003,0.479283
16047,0,0.616714,0.615823,0.000891,0.541743
16048,0,0.710794,0.71049,0.000304,0.533807
16049,1,0.604286,0.605623,0.001337,0.47487
16050,0,0.646285,0.661909,0.015624,0.402505
16051,0,0.310864,0.311184,0.00032,0.24737
16052,0,0.369413,0.362231,0.007182,0.369387
16053,0,0.381482,0.381161,0.000321,0.354169
16054,1,0.676064,0.646048,0.030016,0.508009
16055,0,0.594672,0.602761,0.008089,0.491108
16056,0,0.475885,0.467119,0.008766,0.569233
16057,0,0.359164,0.355569,0.003595,0.360166
16058,0,0.492324,0.490386,0.001938,0.403422
16059,0,0.567632,0.571561,0.003929,0.344375
16060,0,0.759256,0.739977,0.019279,0.437834
16061,1,0.510079,0.509899,0.00018,0.530186
16062,0,0.203433,0.205392,0.001959,0.177625
16063,0,0.489299,0.487576,0.001723,0.355442
16064,0,0.209134,0.201945,0.007189,0.205479
16065,0,0.726041,0.705689,0.020352,0.670621
16066,1,0.698013,0.671872,0.026141,0.571634
16067,0,0.682761,0.691044,0.008283,0.408369
16068,0,0.625708,0.618692,0.007016,0.465548
16069,0,0.573463,0.572775,0.000688,0.294124
16070,0,0.628833,0.62339,0.005443,0.465548
16071,0,0.38955,0.387564,0.001986,0.345608
16072,0,0.185288,0.183341,0.001947,0.173466
16073,0,0.522236,0.521034,0.001202,0.350931
16074,0,0.507891,0.49943,0.008461,0.39429
16075,0,0.169702,0.174211,0.004509,0.135252
16076,0,0.599851,0.601251,0.0014,0.570576
16077,0,0.401741,0.402467,0.000726,0.283671
16078,0,0.536765,0.524249,0.012516,0.327534
16079,0,0.656866,0.656639,0.000227,0.529089
16080,0,0.571373,0.591789,0.020416,0.502004
16081,0,0.52072,0.523599,0.002879,0.136366
16082,0,0.400124,0.391849,0.008275,0.205257
16083,0,0.583071,0.586301,0.00323,0.461796
16084,0,0.402955,0.409612,0.006657,0.377809
16085,0,0.62023,0.620878,0.000648,0.161293
16086,0,0.47264,0.471524,0.001116,0.369695
16087,0,0.382081,0.378599,0.003482,0.292152
16088,0,0.668724,0.616285,0.052439,0.622049
16089,0,0.617685,0.638691,0.021006,0.3397
16090,1,0.672715,0.661023,0.011692,0.589304
16091,0,0.43033,0.43033,0.0,0.331993
16092,0,0.232675,0.232675,0.0,0.144826
16093,0,0.658318,0.670487,0.012169,0.503285
16094,0,0.439735,0.439499,0.000236,0.421895
16095,1,0.681057,0.665549,0.015508,0.647563
16096,0,0.172568,0.176969,0.004401,0.177972
16097,0,0.365084,0.356136,0.008948,0.365539
16098,0,0.535225,0.53711,0.001885,0.50891
16099,1,0.531031,0.534591,0.00356,0.456663
16100,0,0.496307,0.477399,0.018908,0.373551
16101,0,0.664341,0.645676,0.018665,0.596267
16102,1,0.606768,0.582506,0.024262,0.507692
16103,0,0.559231,0.558737,0.000494,0.546525
16104,0,0.67759,0.660656,0.016934,0.533271
16105,0,0.361082,0.366746,0.005664,0.360325
16106,1,0.737092,0.66201,0.075082,0.70042
16107,1,0.723866,0.659296,0.06457,0.735016
16108,0,0.594315,0.593715,0.0006,0.342907
16109,0,0.471631,0.467563,0.004068,0.473927
16110,0,0.690944,0.692006,0.001062,0.381564
16111,0,0.241018,0.239315,0.001703,0.164863
16112,0,0.225403,0.223739,0.001664,0.201801
16113,0,0.439655,0.438905,0.00075,0.347615
16114,0,0.769242,0.775448,0.006206,0.680182
16115,0,0.644,0.643543,0.000457,0.469899
16116,0,0.547663,0.548462,0.000799,0.399002
16117,0,0.341123,0.345085,0.003962,0.295485
16118,0,0.641308,0.642249,0.000941,0.661645
