,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
23587,0,0,0.002728,0.577018,0.124891
23588,0,0,0.000808,0.621185,0.0
23589,0,0,0.001969,0.159887,0.0
23590,1,0,0.011936,0.386345,0.055812
23591,0,1,0.01868,0.710785,0.426057
23592,0,0,0.009027,0.150418,0.01251
23593,0,0,0.001539,0.582187,0.0
23594,0,0,0.001052,0.470658,0.0
23595,0,0,0.037665,0.496019,0.702864
23596,0,0,0.000448,0.247123,0.0
23597,0,0,0.020357,0.337833,0.14557
23598,0,0,0.00026,0.423678,0.001173
23599,1,1,0.0135,0.647314,0.979939
23600,0,0,3.3e-05,0.57497,0.0
23601,0,0,0.000368,0.331005,0.0
23602,0,0,0.002896,0.371394,0.0
23603,0,0,0.000706,0.258976,0.009975
23604,0,0,0.025224,0.415388,0.761672
23605,0,0,0.00849,0.392208,0.139711
23606,0,0,0.004885,0.39803,0.0
23607,0,0,0.013286,0.653525,0.0
23608,1,1,0.042692,0.730345,0.294769
23609,0,0,0.000254,0.305195,0.0
23610,0,0,0.0008,0.42399,0.0
23611,0,0,0.003869,0.510451,0.0
23612,1,1,0.05621,0.660546,0.561744
23613,0,0,0.002401,0.627271,0.786415
23614,0,0,0.006187,0.484553,0.0
23615,0,0,0.002227,0.274176,0.0
23616,0,0,0.000574,0.675158,0.0
23617,0,0,0.014886,0.426061,0.488486
23618,1,0,0.049568,0.544572,0.586097
23619,0,0,0.001305,0.605878,0.0
23620,0,0,0.000411,0.251077,0.0
23621,0,0,0.00557,0.487017,0.0
23622,0,0,0.000875,0.13839,0.0
23623,0,0,0.004827,0.430136,0.154494
23624,0,0,0.007142,0.512076,0.0
23625,0,0,0.004385,0.551776,0.0
23626,0,0,0.006808,0.364052,0.0
23627,0,0,0.008182,0.708535,0.152459
23628,0,0,0.000239,0.225314,0.0
23629,1,2,0.032796,0.358855,1.302084
23630,0,0,0.001512,0.492852,0.0
23631,0,0,0.003392,0.37479,0.042843
23632,0,0,0.005859,0.177972,0.0
23633,0,0,0.038051,0.373308,0.510023
23634,0,0,0.00655,0.472701,1.235224
23635,0,0,0.023743,0.28091,0.348232
23636,0,0,0.010038,0.505025,0.0
23637,0,0,0.000447,0.26291,0.0
23638,0,0,0.001324,0.397468,0.0
23639,1,0,0.005625,0.411504,0.0
23640,0,0,0.003707,0.591276,0.0
23641,1,1,0.03075,0.590726,0.615108
23642,0,0,0.0,0.215298,0.0
23643,0,1,0.000475,0.56198,0.0
23644,0,0,0.000987,0.218753,0.0
23645,1,0,0.045252,0.462998,2.236492
23646,0,0,0.004132,0.437201,0.0
23647,0,0,0.002842,0.435178,0.0
23648,0,0,0.017532,0.503546,0.446754
23649,0,0,0.01062,0.546388,0.584763
23650,0,0,0.007678,0.306894,0.0
23651,0,0,0.002668,0.383165,0.0
23652,0,0,0.002955,0.228773,0.0
23653,0,0,0.005195,0.115119,0.0
23654,1,2,0.003818,0.59835,0.553816
23655,0,0,0.003514,0.0,0.0
23656,0,0,0.000488,0.339326,0.0
23657,0,0,0.01011,0.414202,0.202476
23658,0,0,0.000836,0.338535,0.0
23659,0,0,0.001904,0.458217,0.0
23660,0,0,0.002256,0.395168,0.0
23661,0,0,0.005709,0.430748,0.0
23662,0,0,0.014133,0.338103,0.0
23663,0,0,0.017483,0.505459,0.0
23664,0,0,0.015251,0.487046,0.119183
23665,0,0,0.0,0.48095,0.0
23666,1,1,0.045031,0.640226,0.434095
23667,0,0,0.001005,0.409334,0.0
23668,0,0,0.019196,0.326587,0.0
23669,0,0,0.000426,0.421637,0.0
23670,1,0,0.076425,0.353499,1.207317
23671,0,0,0.011367,0.686226,0.0
23672,0,0,0.007033,0.706772,0.0
23673,0,0,0.0,0.438841,0.0
23674,0,0,0.0,0.241917,0.0
23675,0,0,0.001682,0.384197,0.0
23676,0,0,0.000606,0.455522,0.0
23677,0,0,0.098004,0.663649,0.534746
23678,0,0,0.001804,0.387623,0.021867
23679,0,0,0.000947,0.606408,0.0
23680,1,1,8.1e-05,0.748621,0.0
23681,0,0,0.005958,0.447267,0.0
23682,0,0,0.001264,0.21647,0.0
23683,0,0,0.004932,0.311428,0.0
23684,0,0,0.013397,0.318931,0.0
23685,1,2,0.177174,0.636715,2.647395
23686,0,0,0.001836,0.39349,0.0
23687,0,0,0.02672,0.404854,0.853235
23688,0,0,0.020746,0.49178,0.0
23689,0,0,0.001927,0.401512,0.0
23690,0,0,0.023786,0.439184,0.0
23691,0,0,0.000133,0.168448,0.0
23692,0,0,0.000854,0.331754,0.0
23693,0,0,0.004635,0.557865,0.0
23694,1,0,0.006644,0.528346,0.0
23695,0,0,0.023047,0.665173,0.0
23696,1,1,0.046581,0.653749,0.561744
23697,0,0,0.004222,0.584584,0.0
23698,1,0,0.036473,0.595305,0.560205
23699,0,0,0.002978,0.072146,0.0
23700,0,0,0.002766,0.289014,0.0
23701,0,0,0.001991,0.460435,0.097472
23702,0,0,0.009358,0.423922,0.442198
23703,0,0,0.020468,0.499911,0.405881
23704,0,0,0.000213,0.416003,0.013491
23705,0,0,0.000216,0.469913,0.0
23706,0,0,0.007006,0.502442,0.024708
23707,0,0,0.007465,0.379613,0.0
23708,0,0,0.006443,0.477843,0.056105
23709,0,0,0.001577,0.342484,0.0
23710,0,0,0.015463,0.484354,0.0
23711,1,0,0.048725,0.61163,0.540862
23712,0,0,0.0,0.506191,0.0
23713,0,0,0.01533,0.269457,0.0
23714,0,0,0.003766,0.473456,0.0
23715,0,0,0.010838,0.246443,0.0
23716,0,0,0.001902,0.48653,0.0
23717,0,0,0.00978,0.518409,0.0
23718,0,0,0.00049,0.30441,0.0
23719,0,0,0.00733,0.247327,0.0
23720,0,0,0.016923,0.697793,0.0
23721,1,0,0.034515,0.564768,0.141707
23722,0,0,0.001873,0.416432,0.0
23723,1,1,0.020302,0.654977,0.833115
23724,0,0,0.00357,0.42351,0.0
23725,0,0,0.037596,0.470157,0.0
23726,0,0,0.003182,0.271281,0.0
23727,1,0,0.058056,0.424077,0.688024
23728,0,0,0.001434,0.470465,0.0
23729,0,0,0.000215,0.3228,0.0
23730,1,0,0.011268,0.455054,0.0
23731,0,0,0.000566,0.380942,0.0
23732,1,0,0.014726,0.406337,0.0
23733,0,0,0.001456,0.216773,0.0
23734,0,0,0.00561,0.418813,0.0
23735,0,0,0.008976,0.376844,0.0
23736,0,0,0.003984,0.483046,0.0
23737,0,0,0.009801,0.655601,0.25253
23738,1,2,0.043031,0.673611,0.842698
23739,0,0,0.074436,0.517703,0.344753
23740,0,0,0.002732,0.346694,0.0
23741,0,0,0.013142,0.655399,0.0
23742,0,0,0.000429,0.43311,0.0
23743,0,0,1.4e-05,0.627814,0.0
23744,0,0,0.004212,0.474636,0.03051
23745,0,0,0.008537,0.394604,0.07368
23746,0,0,4.1e-05,0.301393,0.0
23747,0,0,0.005292,0.267179,0.0
23748,1,0,0.00078,0.50209,0.0
23749,0,0,0.065052,0.629034,0.975476
23750,0,0,0.006208,0.471281,0.138932
23751,0,0,0.000833,0.230837,0.0
23752,1,0,0.003777,0.530971,0.0115
23753,0,0,0.004181,0.418971,0.0
23754,1,0,0.074085,0.694475,0.743391
23755,0,0,0.011116,0.40242,0.0
23756,0,0,0.002369,0.58235,0.0
23757,1,0,0.01838,0.817817,0.0
23758,0,0,0.005291,0.259969,0.0
23759,0,0,0.001975,0.504756,0.0
23760,1,1,0.072944,0.411096,0.457846
23761,0,0,0.002284,0.336493,0.100747
23762,0,0,0.000109,0.543958,0.0
23763,0,0,0.003339,0.330696,0.0
23764,0,0,0.004955,0.301951,0.0
23765,0,0,0.006397,0.276284,0.0
23766,0,0,0.00143,0.359131,0.0
23767,0,0,0.002708,0.336439,0.0
23768,0,0,0.006448,0.536894,0.0
23769,0,0,0.00527,0.460556,0.0
23770,0,0,2e-06,0.48054,0.0
23771,1,1,0.046352,0.536865,0.415539
23772,0,0,0.000282,0.350169,0.0
23773,0,0,0.019832,0.363764,0.001937
23774,0,0,0.002321,0.445851,0.55205
23775,0,0,0.012616,0.546439,1.350942
23776,0,0,0.01965,0.550551,1.703223
23777,0,0,0.001398,0.414043,0.0
23778,0,0,0.002477,0.583728,0.0
23779,0,0,0.0,0.178347,0.0
23780,0,0,0.004887,0.333744,0.0
23781,0,0,0.007428,0.46401,0.056105
23782,1,0,0.083858,0.530726,0.751286
23783,0,0,0.012774,0.261762,0.108481
23784,0,0,0.009737,0.435556,0.0
23785,1,3,0.006283,0.645423,0.628331
23786,0,0,0.000884,0.40042,0.0
23787,0,0,0.000137,0.655399,0.0
23788,0,0,0.011084,0.663705,0.009002
23789,0,0,0.002982,0.551917,0.0
23790,0,0,0.021002,0.381447,0.798284
23791,0,0,0.002965,0.545858,0.0
23792,0,0,0.002955,0.606408,0.0
23793,0,0,0.003196,0.560935,0.0
23794,0,0,0.013215,0.267835,0.203489
23795,0,0,0.003983,0.422282,0.0
23796,0,0,0.009605,0.387771,0.0
23797,0,0,0.003755,0.412051,0.0
23798,0,0,0.003726,0.369514,0.04771
23799,1,0,0.055935,0.338273,0.573794
23800,1,1,0.052127,0.664069,0.561744
23801,0,0,0.015722,0.642145,0.271327
23802,0,0,0.002665,0.419319,0.0
23803,1,0,0.009973,0.527386,0.051255
23804,0,0,0.010606,0.191917,0.0
23805,0,0,0.002137,0.622453,0.024993
23806,0,0,0.001582,0.465548,0.0
23807,0,0,0.010505,0.447891,0.665357
23808,0,0,0.006157,0.389363,0.145567
23809,1,0,0.002934,0.380671,0.0
23810,1,1,0.100869,0.436476,0.27685
23811,0,0,0.000938,0.689118,0.136414
23812,0,0,0.003196,0.393989,0.0
23813,0,0,0.004357,0.471158,0.041529
23814,0,0,0.008256,0.381308,0.0
23815,0,0,0.000975,0.468555,0.0
23816,0,0,0.000572,0.620659,0.0
23817,0,0,0.014916,0.359109,0.0
23818,0,0,0.0,0.34062,0.0
23819,0,0,0.000677,0.432331,0.02972
23820,1,0,0.0,0.617133,0.0
23821,0,0,0.023145,0.653749,0.402697
23822,0,0,0.0,0.499495,0.0
23823,0,0,0.027745,0.360862,0.0
23824,0,0,0.000987,0.423517,0.136341
23825,0,0,0.000414,0.521785,0.0
23826,0,0,0.00097,0.344074,0.0
23827,0,0,0.001481,0.358578,0.089542
23828,0,0,0.008903,0.197639,0.0
23829,0,0,0.004626,0.433582,0.0
23830,0,0,0.023633,0.323625,0.0
23831,0,0,0.001342,0.5334,0.0
23832,0,0,0.000497,0.481497,0.0
23833,1,0,0.028566,0.628376,0.670823
23834,0,0,0.001585,0.13017,0.0
23835,0,0,0.000162,0.369387,0.0
23836,0,0,0.020729,0.690386,0.0
23837,1,0,0.074744,0.468586,0.412457
23838,1,0,0.101787,0.491691,1.32292
23839,0,0,0.001094,0.164671,0.0
23840,0,0,0.002461,0.359027,0.0
23841,1,0,0.006628,0.313547,0.009286
23842,0,0,0.0,0.580512,0.0
23843,0,0,0.012456,0.467857,0.0
23844,0,0,0.001979,0.444132,0.0
23845,0,6,0.023895,0.364537,2.108018
23846,0,0,0.00338,0.40577,0.054823
23847,0,0,0.001145,0.567871,0.024273
23848,0,0,0.000266,0.477995,0.0
23849,0,0,0.000304,0.19214,0.0
23850,0,0,0.002894,0.25303,0.0
23851,1,1,0.145365,0.500723,2.05657
23852,0,0,0.013336,0.516869,0.0
23853,0,0,0.105164,0.551379,0.70297
23854,0,0,0.005686,0.668043,0.0
23855,0,0,0.001304,0.522373,0.0
23856,1,1,0.063246,0.360049,0.737345
23857,0,0,0.000603,0.303079,0.025997
23858,0,0,0.006712,0.631778,0.0
23859,0,0,0.001394,0.254062,0.0
23860,0,0,0.000198,0.475785,0.0
23861,1,0,0.092981,0.344792,1.779861
23862,1,1,0.089978,0.411096,0.757009
23863,0,0,0.006148,0.310661,0.053255
23864,0,0,0.002117,0.306646,0.0
23865,0,0,0.010794,0.424569,0.087241
23866,0,0,0.00101,0.283244,0.0
23867,0,0,0.008169,0.410128,0.153184
23868,0,0,0.005272,0.308304,0.0
23869,0,0,0.001527,0.447279,0.0
23870,0,0,0.001097,0.417583,0.021792
23871,1,0,0.046203,0.40902,1.503482
23872,0,0,0.000545,0.514,0.0
23873,0,0,0.024094,0.199078,0.047763
23874,0,0,0.002375,0.429731,0.0
23875,0,0,0.000763,0.465548,0.0
23876,0,0,0.001206,0.506922,0.0
23877,0,2,0.004968,0.615934,0.0
23878,1,0,0.034921,0.612972,0.628947
23879,0,0,0.0,0.484614,0.0
23880,0,0,0.003838,0.60043,0.0
23881,0,0,0.0,0.476745,0.0
23882,0,0,0.000254,0.472909,0.0
23883,0,0,0.001886,0.352114,0.0
23884,1,0,0.003551,0.402772,0.189795
23885,0,0,0.001557,0.132144,0.0
23886,0,0,0.002178,0.728385,0.0
23887,0,0,0.005289,0.361071,0.0
23888,0,0,0.001349,0.688534,0.0
23889,0,0,0.002296,0.650814,0.0
23890,0,0,0.003249,0.324593,0.0
23891,0,0,0.002348,0.469413,0.0
23892,0,0,0.002755,0.248914,0.0
23893,0,0,0.003695,0.407915,0.0
23894,0,0,0.001241,0.402601,0.0
23895,0,0,0.003346,0.351689,0.039939
23896,0,0,0.018372,0.546055,0.0
23897,0,0,0.001532,0.504373,0.0
23898,0,0,0.00801,0.352965,0.0
23899,1,0,0.027796,0.44224,0.100434
23900,1,0,0.004016,0.579695,0.001824
23901,0,0,0.006824,0.547884,0.011952
23902,0,0,0.000179,0.328871,0.0
23903,0,0,0.001901,0.306801,0.0
23904,0,0,0.007927,0.452456,0.0
23905,0,0,0.0008,0.634988,0.0
23906,0,0,0.001021,0.50171,0.015901
23907,0,0,0.067705,0.323597,1.375756
23908,1,0,0.018743,0.25689,0.011138
23909,0,0,0.006873,0.308491,0.0
23910,0,0,0.01076,0.46629,0.0
23911,0,0,0.002908,0.305383,0.0
23912,0,0,0.016844,0.582116,0.276762
23913,0,0,0.000307,0.467682,0.0
23914,0,0,0.028214,0.45068,0.226483
23915,0,0,0.002781,0.365448,0.0
23916,0,0,0.003027,0.40458,0.000999
23917,0,0,0.002586,0.419448,0.0
23918,0,0,0.000182,0.333857,0.083421
23919,0,0,0.027897,0.276137,0.098746
23920,0,0,0.005843,0.539091,0.0
23921,0,0,0.002638,0.641626,0.0
23922,0,0,0.003585,0.412658,0.0
23923,0,0,0.014156,0.475094,0.079739
23924,0,0,0.005002,0.362572,0.0
23925,0,0,0.00584,0.437872,0.0
23926,0,0,0.002101,0.369387,0.0
23927,0,0,0.00376,0.356022,0.0
23928,0,0,0.001267,0.380837,0.0
23929,0,0,0.002145,0.420329,0.0
23930,0,0,0.000549,0.534461,0.0
23931,0,0,0.003156,0.592243,0.0
23932,0,0,0.001468,0.393053,0.0
23933,0,0,0.005373,0.445426,0.0
23934,0,0,0.000991,0.371351,0.0
23935,0,0,0.001681,0.501844,0.0
23936,1,0,0.001566,0.438753,0.0
23937,0,0,0.006799,0.489372,0.0
23938,0,0,0.003087,0.494699,0.0
23939,0,0,0.002108,0.352317,0.0
23940,0,0,0.029077,0.378879,0.313437
23941,0,0,0.010271,0.679083,0.029198
23942,0,0,0.00534,0.369387,0.0
23943,1,1,0.081032,0.727981,0.591194
23944,0,0,0.001165,0.503689,0.0
23945,0,0,0.0,0.415074,0.0
23946,0,0,0.00011,0.507662,0.0
23947,0,0,0.000353,0.465867,0.0
23948,0,0,0.011658,0.403776,0.0
23949,0,0,0.001779,0.422258,0.0
23950,1,0,0.009374,0.481497,0.484828
23951,0,0,0.006986,0.51682,0.424308
23952,0,0,0.001986,0.205825,0.0
23953,1,3,0.0899,0.660444,1.856908
23954,0,0,0.000741,0.490265,0.0
23955,0,0,0.000963,0.498182,0.0
23956,0,0,0.002492,0.560683,0.0
23957,0,0,0.001996,0.370718,0.0
23958,0,0,0.001999,0.468642,0.0
23959,0,0,0.011762,0.714671,0.0
23960,0,0,0.002751,0.365448,0.0
23961,0,0,0.001806,0.312538,0.0
23962,1,1,0.017372,0.69414,0.561943
23963,0,0,0.020304,0.579601,0.55446
23964,0,0,0.000475,0.563191,0.0
23965,0,0,0.009545,0.389558,0.0
23966,0,0,0.001671,0.266753,0.0
23967,0,0,0.003638,0.303868,0.0
23968,0,0,0.000604,0.430018,0.0
23969,0,0,0.001192,0.158845,0.0
23970,0,0,0.004043,0.173144,0.0
23971,0,0,0.006772,0.405157,0.007489
23972,0,0,0.020188,0.483089,0.251303
23973,0,0,0.005616,0.253777,0.0
23974,0,0,0.000781,0.360938,0.0
23975,0,0,0.001573,0.47655,0.0
23976,0,1,0.029605,0.406681,0.0
23977,0,0,0.002464,0.098927,0.0
23978,0,0,0.001696,0.522819,0.0
23979,0,0,0.001006,0.397489,0.0
23980,0,0,0.001124,0.504132,0.0
23981,0,0,0.007168,0.392571,0.000601
23982,0,0,8.9e-05,0.196194,0.0
23983,0,0,0.002769,0.319013,0.0
23984,0,0,0.000447,0.51396,0.260178
23985,0,0,0.001959,0.51582,0.019067
23986,0,0,0.000577,0.347778,0.0
23987,0,0,0.001144,0.426604,0.056405
23988,1,0,0.05062,0.462998,2.463354
23989,1,0,0.076443,0.671598,1.161654
23990,0,0,0.000747,0.361297,0.0
23991,0,0,0.006223,0.400767,0.0
23992,0,0,0.00206,0.342107,0.223024
23993,0,0,0.002138,0.546484,0.0
23994,0,0,0.000437,0.452427,0.0
23995,0,0,0.0,0.327105,0.0
23996,0,0,0.010441,0.573626,0.0
23997,1,1,0.072489,0.491603,0.43516
23998,1,0,0.003241,0.585852,1.457811
23999,1,2,0.10646,0.508447,1.485043
24000,0,0,0.000409,0.675591,0.0
24001,0,0,0.005361,0.465548,0.0
24002,0,0,0.004833,0.345459,0.0
24003,0,1,0.040822,0.573328,0.685286
24004,1,0,0.003503,0.453577,0.24411
24005,0,0,0.001603,0.546251,0.0
24006,0,0,0.011421,0.416694,0.040074
24007,0,0,0.000328,0.365571,0.0
24008,0,0,0.001361,0.200005,0.0
24009,0,0,8.9e-05,0.39154,0.0
24010,1,4,0.00503,0.416641,2.298537
24011,0,0,0.002703,0.547348,0.0
24012,0,0,0.001855,0.417308,0.0
24013,1,1,0.051367,0.599764,0.0
24014,0,0,0.007144,0.493337,0.0
24015,0,0,0.001979,0.435748,0.0
24016,0,0,0.001002,0.364975,0.0
24017,0,0,0.006066,0.491656,0.0
24018,0,0,0.046931,0.572828,0.418566
24019,0,0,0.000194,0.340022,0.0
24020,0,0,0.001487,0.244212,0.0
24021,0,0,0.006798,0.346096,0.0
24022,0,0,0.01039,0.683333,0.163272
24023,1,0,0.020584,0.50838,0.0
24024,1,0,0.111922,0.749733,0.703969
24025,0,0,0.000484,0.484483,0.0
24026,1,0,0.090904,0.353499,1.242695
24027,0,0,0.027296,0.197748,0.055462
24028,0,0,0.003687,0.332399,0.0
24029,0,0,0.007877,0.379747,0.0
24030,0,0,0.007153,0.484653,0.0
24031,0,0,0.002572,0.311428,0.0
24032,1,1,0.012433,0.509868,0.0
24033,0,0,0.010209,0.510785,0.0
24034,0,0,0.006071,0.690908,0.0
24035,0,0,0.000602,0.170335,0.0
24036,0,0,0.011792,0.366972,0.0
24037,0,0,0.00011,0.374538,0.0
24038,0,0,0.004263,0.370626,0.0
24039,0,0,0.0006,0.638592,0.0
24040,0,0,0.001206,0.329399,0.0
24041,1,1,0.068778,0.7284,0.481613
24042,1,0,0.116532,0.427326,0.760847
24043,0,0,8.2e-05,0.421897,0.0
24044,0,0,0.012511,0.322889,0.0
24045,0,0,0.018268,0.365539,0.0
24046,0,0,0.044148,0.566162,0.335412
24047,0,0,0.003084,0.68456,0.0
24048,0,0,0.000416,0.308304,0.0
24049,0,0,0.002214,0.422022,0.030784
24050,0,0,0.011128,0.598286,0.0
24051,0,0,0.003741,0.229859,0.0
24052,0,0,0.003084,0.325248,0.0
24053,0,0,0.002958,0.204827,0.240281
24054,0,0,0.010888,0.678129,0.0
24055,0,0,0.029997,0.224965,0.052811
24056,0,0,0.001008,0.416583,0.0
24057,0,0,0.008793,0.355216,0.125919
24058,0,0,0.0135,0.261426,0.0
24059,0,0,0.003132,0.495086,0.0
24060,0,0,0.00255,0.526882,0.0
24061,0,0,0.021952,0.303198,0.077403
24062,0,1,0.032638,0.852658,0.880062
24063,0,1,0.012544,0.5419,0.409645
24064,0,0,0.00094,0.427178,0.0
24065,0,0,0.001147,0.507173,0.0
24066,1,0,0.001408,0.570289,0.115572
24067,0,0,0.024298,0.642057,2.092938
24068,0,0,0.0,0.366502,0.0
24069,0,0,0.00305,0.507613,0.0
24070,0,0,0.062957,0.572253,0.64092
24071,0,0,0.009818,0.448264,0.0
24072,0,0,0.0005,0.365583,0.0
24073,0,0,0.001436,0.262756,0.0
24074,0,0,0.000281,0.450992,0.0
24075,0,0,0.000793,0.512773,0.0
24076,0,0,0.001872,0.492422,0.0
24077,0,0,0.0,0.407465,0.0
24078,0,0,0.023991,0.370626,0.0
24079,1,1,0.011506,0.640743,0.004714
24080,0,0,0.000251,0.278322,0.0
24081,0,0,0.000619,0.439072,0.0
24082,0,0,0.006401,0.540094,0.030952
24083,0,0,0.000861,0.530947,0.0
24084,1,1,0.086026,0.382448,1.304592
24085,0,0,0.000703,0.458451,0.0
24086,0,0,0.002049,0.399383,0.0
24087,1,1,0.013054,0.654977,0.833115
24088,0,0,0.005919,0.313268,0.009063
24089,0,0,0.000758,0.339299,0.0
24090,0,0,0.002238,0.364052,0.0
24091,0,0,0.003604,0.620819,0.0
24092,0,0,0.002309,0.488492,0.0
24093,0,0,0.002018,0.408511,0.133982
24094,0,0,0.000198,0.259434,0.0
24095,0,0,0.000485,0.527692,0.0
24096,0,0,0.000192,0.441654,0.0
24097,0,0,0.001793,0.334093,0.0
24098,0,0,0.017688,0.44224,0.0
24099,1,0,0.000653,0.416288,0.006056
24100,0,0,4e-05,0.438042,0.0
24101,0,0,0.017819,0.573668,0.0
24102,0,0,0.002158,0.275523,0.0
24103,0,0,0.000314,0.354454,0.0
24104,0,0,0.000985,0.612286,0.0
24105,0,0,0.004815,0.407465,0.026727
24106,0,0,0.000174,0.654668,0.0
24107,0,0,0.000915,0.385281,0.0
24108,0,0,0.000212,0.468294,0.0
24109,0,1,0.034429,0.32367,0.292578
24110,0,0,0.00508,0.558801,0.779009
24111,0,0,0.000188,0.462567,0.00297
24112,0,0,8.1e-05,0.469315,0.0
24113,1,0,0.020308,0.592274,0.443478
24114,0,0,0.071788,0.311428,0.224485
24115,0,0,0.006121,0.638117,0.828835
24116,0,0,0.018404,0.327555,0.020734
24117,0,0,0.003591,0.527883,0.047688
24118,0,0,0.008306,0.549977,0.0
24119,1,0,0.007404,0.577372,0.0
24120,1,0,0.067585,0.399341,0.561251
24121,0,0,0.005015,0.448454,0.0
24122,0,0,0.001335,0.479051,0.0
24123,0,0,0.0,0.472785,0.0
24124,1,1,0.067239,0.372656,3.038574
24125,0,0,0.018711,0.47432,0.193351
24126,1,0,0.007154,0.383943,0.16986
24127,0,0,0.000474,0.512777,0.0
24128,0,0,0.005299,0.310106,0.0
24129,0,0,0.00228,0.306374,0.014836
24130,0,0,0.019474,0.477837,0.008752
24131,0,0,0.01345,0.527872,0.0
24132,0,0,0.004957,0.431705,0.0
24133,1,0,0.039502,0.593862,0.0
24134,0,0,0.004256,0.445244,0.0
24135,0,0,0.000402,0.238743,0.0
24136,0,0,0.005244,0.274569,0.017718
24137,0,0,0.008439,0.625945,0.071706
24138,1,0,0.017983,0.572969,1.594648
24139,0,0,0.000278,0.552742,0.0
24140,0,0,0.014115,0.454075,0.190289
24141,0,0,0.001614,0.439184,0.0
24142,0,0,0.006483,0.202254,0.014836
24143,0,0,0.002196,0.58284,0.0
24144,0,0,0.000466,0.15795,0.0
24145,0,0,0.009446,0.46362,0.0
24146,0,1,0.073186,0.727114,0.348414
24147,0,0,0.003801,0.424834,0.0
24148,0,0,0.002367,0.163538,0.014534
24149,0,0,0.000748,0.353607,0.0
24150,0,0,0.005799,0.533217,0.522043
24151,0,0,1.1e-05,0.290753,0.0
24152,0,0,0.000922,0.522469,0.0
24153,0,0,0.017018,0.293027,0.0
24154,0,0,0.006131,0.622969,0.0
24155,0,0,0.001643,0.553338,0.0
24156,0,0,0.010915,0.41049,0.0
24157,0,0,0.001831,0.387949,0.0
24158,0,0,0.009742,0.321561,0.0
24159,0,0,0.013909,0.432535,0.0
24160,0,0,0.000102,0.330697,0.0
24161,0,0,0.001091,0.124382,0.0
24162,0,0,0.006752,0.468878,0.0
24163,0,0,0.006771,0.57276,0.0
24164,0,0,0.005001,0.551313,0.269409
24165,0,0,0.017029,0.589625,0.019315
24166,0,2,0.02118,0.643287,1.029245
24167,0,0,0.023306,0.521407,0.438248
24168,0,3,0.006391,0.487663,0.04336
24169,1,1,0.046979,0.645936,1.640141
24170,0,0,0.001152,0.429526,0.0
24171,0,0,0.006618,0.652947,0.0
24172,0,0,0.000503,0.556444,0.0
24173,0,0,0.002107,0.368217,0.0
24174,0,0,0.030078,0.306185,0.348232
24175,1,1,0.019228,0.653749,0.833115
24176,0,0,1e-06,0.228292,0.0
24177,0,0,0.01269,0.394833,0.003239
24178,0,0,0.000865,0.360368,0.0
24179,0,0,0.002063,0.407889,0.0
24180,0,0,0.001979,0.330991,0.0
24181,1,0,0.019744,0.41426,0.149723
24182,1,1,0.019364,0.660546,0.824113
24183,0,0,0.001567,0.44733,0.0
24184,0,0,0.025655,0.394224,1.109682
24185,0,0,0.003163,0.236545,0.0
24186,0,1,0.02064,0.345905,0.415299
24187,0,0,0.002084,0.585248,0.0
24188,0,0,5e-06,0.304802,0.0
24189,0,0,0.048172,0.493535,0.003868
24190,0,0,0.00397,0.531548,0.805994
24191,1,1,0.052656,0.664506,0.759759
24192,0,0,0.007825,0.455805,0.0
24193,1,1,0.045278,0.676284,0.949542
24194,1,0,0.007033,0.38043,0.160712
24195,0,0,0.004449,0.331394,0.0
24196,0,0,0.006186,0.581225,0.0
24197,0,0,0.000218,0.284483,0.0
24198,0,0,0.004435,0.433039,0.023249
24199,0,0,0.0,0.439642,0.0
24200,0,0,0.006402,0.491389,0.0
24201,1,1,0.087853,0.434287,0.64971
24202,0,0,0.001171,0.245859,0.0
24203,0,0,0.001284,0.346435,0.0
24204,1,0,0.001771,0.289475,0.0
24205,0,0,0.004827,0.438595,0.03591
24206,0,0,0.000936,0.122257,0.0
24207,0,0,0.003635,0.38982,0.060181
24208,1,0,0.053826,0.310073,0.708036
24209,0,0,0.002828,0.664312,1.075373
24210,0,0,0.012368,0.321319,0.026376
24211,0,2,0.041989,0.52857,1.552509
24212,0,0,0.002145,0.336147,0.001646
24213,0,0,0.0,0.371827,0.0
24214,0,0,0.001829,0.466282,0.028756
24215,0,0,0.001119,0.364052,0.0
24216,0,0,0.004018,0.398839,0.0
24217,1,1,0.03429,0.554278,0.0
24218,0,0,0.006722,0.597965,0.0
24219,0,0,0.001074,0.567451,0.0
24220,0,0,0.002533,0.736318,0.0
24221,0,0,0.008159,0.385364,0.0
24222,0,0,0.054489,0.370976,0.570901
24223,0,0,0.0,0.325738,0.0
24224,0,0,0.003264,0.512538,0.0
24225,0,0,0.003506,0.386829,0.01514
24226,0,0,0.013564,0.778984,0.0
24227,0,0,0.0,0.335021,0.0
24228,0,0,0.020206,0.4198,0.139559
24229,0,1,0.063567,0.210392,0.339616
24230,0,0,0.001312,0.399876,0.0
24231,0,0,0.002011,0.35214,0.0
24232,1,0,0.02452,0.532508,0.840733
24233,0,0,0.002044,0.644904,0.0
24234,1,0,0.057475,0.264116,1.179121
24235,0,0,0.001879,0.575419,0.0
24236,0,0,0.001251,0.362374,0.0
24237,0,0,0.025846,0.580577,1.209023
24238,0,0,0.015028,0.654977,0.402697
24239,0,0,0.000774,0.270593,0.0
